tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E510CED,CLC,2,Observation,1,2024-10-28T05:32:27Z,2024-10-28T05:32:27Z,0,13836.5833333333,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T14:44:28Z,LGRLDR,2024-10-18,NA,NA,MA AT MT RF
3DD.003E510CEE,LGR,1,Observation,7,2024-10-17T14:48:59Z,2024-10-17T14:51:57Z,2.96666666666667,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T14:48:59Z,LGRLDR,2024-10-17,NA,NA,FE AT MT RF
3DD.003E510CEF,LGR,1,Observation,11,2024-10-20T10:37:21Z,2024-10-20T10:47:04Z,9.71666666666667,NA,JSW-2024-294-001.xml,Coho,W,2024-10-20,LGRLDR,GRA,2024-10-20T10:37:21Z,LGRLDR,2024-10-20,NA,NA,MA AT MT RF
3DD.003E510CF0,LGR,1,Observation,12,2024-10-16T11:20:06Z,2024-10-16T11:34:05Z,13.9833333333333,NA,JSW-2024-290-001.xml,Coho,H,2024-10-16,LGRLDR,GRA,2024-10-16T11:20:06Z,LGRLDR,2024-10-16,NA,NA,CW MA AT MT RF
3DD.003E510CF1,LGR,1,Observation,11,2024-10-16T12:14:02Z,2024-10-16T12:21:42Z,7.66666666666667,NA,JSW-2024-288-001.xml,Coho,W,2024-10-14,LGRLDR,GRA,2024-10-16T12:14:02Z,LGRLDR,2024-10-14,NA,NA,MA AT MT RF
3DD.003E510CF1,CLC,2,Observation,1,2024-10-28T04:41:55Z,2024-10-28T04:41:55Z,0,16820.2166666667,JSW-2024-288-001.xml,Coho,W,2024-10-14,LGRLDR,GRA,2024-10-16T12:14:02Z,LGRLDR,2024-10-14,NA,NA,MA AT MT RF
3DD.003E510CF2,LGR,1,Observation,8,2024-10-23T07:16:38Z,2024-10-23T07:48:41Z,32.05,NA,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-23T07:16:38Z,LGRLDR,2024-10-18,NA,NA,MA AT MT RF
3DD.003E510CF3,LGR,1,Observation,7,2024-10-16T11:46:27Z,2024-10-16T11:58:09Z,11.7,NA,JSW-2024-290-001.xml,Coho,H,2024-10-16,LGRLDR,GRA,2024-10-16T11:46:27Z,LGRLDR,2024-10-16,NA,NA,CW MA AT MT RF
3DD.003E510CF3,CLC,2,Observation,1,2024-10-22T01:58:30Z,2024-10-22T01:58:30Z,0,8040.35,JSW-2024-290-001.xml,Coho,H,2024-10-16,LGRLDR,GRA,2024-10-16T11:46:27Z,LGRLDR,2024-10-16,NA,NA,CW MA AT MT RF
3DD.003E510CF4,LGR,1,Observation,14,2024-10-16T10:23:54Z,2024-10-16T10:36:29Z,12.5833333333333,NA,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T10:23:54Z,LGRLDR,2024-10-16,NA,NA,MA AT MT RF
3DD.003E510CF4,CLC,2,Observation,2,2024-10-22T05:40:04Z,2024-10-24T18:51:29Z,3671.41666666667,8343.58333333333,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T10:23:54Z,LGRLDR,2024-10-16,NA,NA,MA AT MT RF
3DD.003E510CF5,LGR,1,Observation,26,2024-10-18T08:17:13Z,2024-10-19T12:40:35Z,1703.36666666667,NA,JSW-2024-291-001.xml,Coho,H,2024-10-17,LGRLDR,GRA,2024-10-18T08:17:13Z,LGRLDR,2024-10-17,NA,NA,AD AT MT RF
3DD.003E510CF6,LGR,1,Observation,12,2024-11-02T12:18:30Z,2024-11-02T12:29:13Z,10.7166666666667,NA,JSW-2024-293-001.xml,Coho,W,2024-10-19,LGRLDR,GRA,2024-11-02T12:18:30Z,LGRLDR,2024-10-19,NA,NA,MA AT MT RF
3DD.003E510CF7,LGR,1,Observation,10,2024-10-17T13:04:39Z,2024-10-17T13:16:48Z,12.15,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:04:39Z,LGRLDR,2024-10-17,NA,NA,JW MA AT MT RF
3DD.003E510CF7,LAP_D,2,Observation,1,2024-11-05T16:21:54Z,2024-11-05T16:21:54Z,0,27545.1,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:04:39Z,LGRLDR,2024-10-17,NA,NA,JW MA AT MT RF
3DD.003E510CF7,LAP_U,3,Observation,2,2024-11-05T16:23:32Z,2024-11-05T16:49:36Z,26.0666666666667,1.63333333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:04:39Z,LGRLDR,2024-10-17,NA,NA,JW MA AT MT RF
3DD.003E510CF7,LAP_D,4,Observation,1,2024-11-05T16:49:54Z,2024-11-05T16:49:54Z,0,0.3,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:04:39Z,LGRLDR,2024-10-17,NA,NA,JW MA AT MT RF
3DD.003E510CF9,LGR,1,Observation,19,2024-10-19T04:26:29Z,2024-10-19T13:17:09Z,530.666666666667,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-19T04:26:29Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510CF9,LGRLDR,2,Recapture,1,2024-10-20T08:01:18Z,2024-10-20T08:01:18Z,0,1124.15,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-19T04:26:29Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510CF9,LGR,3,Observation,13,2024-10-20T22:15:57Z,2024-10-20T22:54:22Z,38.4166666666667,854.65,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-19T04:26:29Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510CFA,LGR,1,Observation,9,2024-10-18T15:25:32Z,2024-10-18T15:36:37Z,11.0833333333333,NA,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T15:25:32Z,LGRLDR,2024-10-18,NA,NA,MA AT MT RF
3DD.003E510CFB,LGR,1,Observation,9,2024-10-21T13:33:25Z,2024-10-21T15:16:30Z,103.083333333333,NA,JSW-2024-295-001.xml,Coho,H,2024-10-21,LGRLDR,GRA,2024-10-21T13:33:25Z,LGRLDR,2024-10-21,NA,NA,AD FE AT MT RF
3DD.003E510CFC,LGR,1,Observation,12,2024-10-18T12:40:05Z,2024-10-18T12:48:04Z,7.98333333333333,NA,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T12:40:05Z,LGRLDR,2024-10-18,NA,NA,MA AT MT RF
3DD.003E510CFC,CLC,2,Observation,1,2024-10-22T22:38:21Z,2024-10-22T22:38:21Z,0,6350.28333333333,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T12:40:05Z,LGRLDR,2024-10-18,NA,NA,MA AT MT RF
3DD.003E510CFD,LGR,1,Observation,11,2024-10-17T16:52:17Z,2024-10-17T17:01:48Z,9.51666666666667,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T16:52:17Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510CFE,LGR,1,Observation,17,2024-10-17T11:22:55Z,2024-10-17T11:53:25Z,30.5,NA,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-17T11:22:55Z,LGRLDR,2024-10-16,NA,NA,FE AT MT RF
3DD.003E510CFF,LGR,1,Observation,12,2024-10-18T07:23:12Z,2024-10-18T07:46:06Z,22.9,NA,JSW-2024-291-001.xml,Coho,H,2024-10-17,LGRLDR,GRA,2024-10-18T07:23:12Z,LGRLDR,2024-10-17,NA,NA,OP CW FE AT MT RF
3DD.003E510CFF,LAP_D,2,Observation,1,2024-11-05T16:44:23Z,2024-11-05T16:44:23Z,0,26458.2833333333,JSW-2024-291-001.xml,Coho,H,2024-10-17,LGRLDR,GRA,2024-10-18T07:23:12Z,LGRLDR,2024-10-17,NA,NA,OP CW FE AT MT RF
3DD.003E510CFF,LAP_U,3,Observation,2,2024-11-05T16:45:03Z,2024-11-05T17:02:05Z,17.0333333333333,0.666666666666667,JSW-2024-291-001.xml,Coho,H,2024-10-17,LGRLDR,GRA,2024-10-18T07:23:12Z,LGRLDR,2024-10-17,NA,NA,OP CW FE AT MT RF
3DD.003E510CFF,LAP_D,4,Observation,3,2024-11-05T17:02:37Z,2024-11-05T18:30:26Z,87.8166666666667,0.533333333333333,JSW-2024-291-001.xml,Coho,H,2024-10-17,LGRLDR,GRA,2024-10-18T07:23:12Z,LGRLDR,2024-10-17,NA,NA,OP CW FE AT MT RF
3DD.003E510CFF,LAP_U,5,Observation,2,2024-11-05T18:30:52Z,2024-11-05T19:38:35Z,67.7166666666667,0.433333333333333,JSW-2024-291-001.xml,Coho,H,2024-10-17,LGRLDR,GRA,2024-10-18T07:23:12Z,LGRLDR,2024-10-17,NA,NA,OP CW FE AT MT RF
3DD.003E510CFF,LAP_D,6,Observation,1,2024-11-05T19:39:36Z,2024-11-05T19:39:36Z,0,1.01666666666667,JSW-2024-291-001.xml,Coho,H,2024-10-17,LGRLDR,GRA,2024-10-18T07:23:12Z,LGRLDR,2024-10-17,NA,NA,OP CW FE AT MT RF
3DD.003E510D00,LGR,1,Observation,13,2024-10-20T09:54:54Z,2024-10-20T10:03:46Z,8.86666666666667,NA,JSW-2024-294-001.xml,Coho,W,2024-10-20,LGRLDR,GRA,2024-10-20T09:54:54Z,LGRLDR,2024-10-20,NA,NA,FE AT MT RF
3DD.003E510D00,CLC,2,Observation,1,2024-10-27T19:50:56Z,2024-10-27T19:50:56Z,0,10667.1666666667,JSW-2024-294-001.xml,Coho,W,2024-10-20,LGRLDR,GRA,2024-10-20T09:54:54Z,LGRLDR,2024-10-20,NA,NA,FE AT MT RF
3DD.003E510D01,LGR,1,Observation,10,2024-10-16T12:30:16Z,2024-10-16T12:46:59Z,16.7166666666667,NA,JSW-2024-290-001.xml,Coho,H,2024-10-16,LGRLDR,GRA,2024-10-16T12:30:16Z,LGRLDR,2024-10-16,NA,NA,AD MA AT MT RF
3DD.003E510D01,WR1,2,Observation,1,2024-11-02T22:49:26Z,2024-11-02T22:49:26Z,0,25082.45,JSW-2024-290-001.xml,Coho,H,2024-10-16,LGRLDR,GRA,2024-10-16T12:30:16Z,LGRLDR,2024-10-16,NA,NA,AD MA AT MT RF
3DD.003E510D01,WR2,3,Observation,1,2024-11-03T21:49:31Z,2024-11-03T21:49:31Z,0,1380.08333333333,JSW-2024-290-001.xml,Coho,H,2024-10-16,LGRLDR,GRA,2024-10-16T12:30:16Z,LGRLDR,2024-10-16,NA,NA,AD MA AT MT RF
3DD.003E510D02,LGR,1,Observation,11,2024-10-17T13:18:34Z,2024-10-17T13:43:15Z,24.6833333333333,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC,2,Observation,21,2024-10-26T06:52:02Z,2024-10-27T23:04:54Z,2412.86666666667,12548.7833333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D03,LGR,1,Observation,12,2024-10-22T07:06:47Z,2024-10-22T07:37:16Z,30.4833333333333,NA,JSW-2024-293-001.xml,Coho,H,2024-10-19,LGRLDR,GRA,2024-10-22T07:06:47Z,LGRLDR,2024-10-19,NA,NA,CW FE AT MT RF
3DD.003E510D03,LAP_D,2,Observation,1,2024-10-31T06:38:32Z,2024-10-31T06:38:32Z,0,12901.2666666667,JSW-2024-293-001.xml,Coho,H,2024-10-19,LGRLDR,GRA,2024-10-22T07:06:47Z,LGRLDR,2024-10-19,NA,NA,CW FE AT MT RF
3DD.003E510D03,LAP_U,3,Observation,1,2024-10-31T06:39:16Z,2024-10-31T06:39:16Z,0,0.733333333333333,JSW-2024-293-001.xml,Coho,H,2024-10-19,LGRLDR,GRA,2024-10-22T07:06:47Z,LGRLDR,2024-10-19,NA,NA,CW FE AT MT RF
3DD.003E510D04,LGR,1,Observation,11,2024-10-17T14:58:07Z,2024-10-17T15:09:41Z,11.5666666666667,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T14:58:07Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D05,LGR,1,Observation,12,2024-10-18T13:20:57Z,2024-10-18T14:00:17Z,39.3333333333333,NA,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T13:20:57Z,LGRLDR,2024-10-18,NA,NA,MA AT MT RF
3DD.003E510D06,LGR,1,Observation,11,2024-10-18T13:55:31Z,2024-10-18T14:07:26Z,11.9166666666667,NA,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T13:55:31Z,LGRLDR,2024-10-18,NA,NA,FE AT MT RF
3DD.003E510D07,LGR,1,Observation,16,2024-10-22T15:47:29Z,2024-10-23T09:22:51Z,1055.36666666667,NA,JSW-2024-295-001.xml,Coho,W,2024-10-21,LGRLDR,GRA,2024-10-22T15:47:29Z,LGRLDR,2024-10-21,NA,NA,MA AT MT RF
3DD.003E510D09,LGR,1,Observation,7,2024-10-20T09:42:26Z,2024-10-20T09:47:20Z,4.9,NA,JSW-2024-294-001.xml,Coho,W,2024-10-20,LGRLDR,GRA,2024-10-20T09:42:26Z,LGRLDR,2024-10-20,NA,NA,FE AT MT RF
3DD.003E510D0A,LGR,1,Observation,10,2024-10-17T10:37:50Z,2024-10-17T10:56:17Z,18.45,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T10:37:50Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D0C,LGR,1,Observation,12,2024-10-20T17:08:08Z,2024-10-21T05:48:00Z,759.866666666667,NA,JSW-2024-294-001.xml,Coho,W,2024-10-20,LGRLDR,GRA,2024-10-20T17:08:08Z,LGRLDR,2024-10-20,NA,NA,FE AT MT RF
3DD.003E510D0D,LGR,1,Observation,11,2024-10-18T13:02:28Z,2024-10-18T13:15:57Z,13.4833333333333,NA,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T13:02:28Z,LGRLDR,2024-10-18,NA,NA,FE AT MT RF
3DD.003E510D0E,LGR,1,Observation,10,2024-10-16T09:49:25Z,2024-10-16T10:02:41Z,13.2666666666667,NA,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T09:49:25Z,LGRLDR,2024-10-16,NA,NA,MA AT MT RF
3DD.003E510D0F,LGR,1,Observation,10,2024-10-16T10:35:48Z,2024-10-16T10:46:21Z,10.55,NA,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T10:35:48Z,LGRLDR,2024-10-16,NA,NA,FE AT MT RF
3DD.003E510D10,LGR,1,Observation,9,2024-10-19T04:36:52Z,2024-10-19T06:06:43Z,89.85,NA,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-19T04:36:52Z,LGRLDR,2024-10-18,NA,NA,FE AT MT RF
3DD.003E510D12,LGR,1,Observation,11,2024-10-24T07:55:38Z,2024-10-24T08:09:15Z,13.6166666666667,NA,JSW-2024-295-001.xml,Coho,W,2024-10-21,LGRLDR,GRA,2024-10-24T07:55:38Z,LGRLDR,2024-10-21,NA,NA,FE AT MT RF
3DD.003E510D13,LGR,1,Observation,12,2024-10-17T10:19:01Z,2024-10-17T10:29:43Z,10.7,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T10:19:01Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D14,LGR,1,Observation,12,2024-10-17T10:59:05Z,2024-10-17T11:10:36Z,11.5166666666667,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T10:59:05Z,LGRLDR,2024-10-17,NA,NA,FE AT MT RF
3DD.003E510D15,LGR,1,Observation,8,2024-10-17T14:26:27Z,2024-10-17T14:40:50Z,14.3833333333333,NA,JSW-2024-291-001.xml,Coho,H,2024-10-17,LGRLDR,GRA,2024-10-17T14:26:27Z,LGRLDR,2024-10-17,NA,NA,CW MA AT MT RF
3DD.003E510D17,LGR,1,Observation,10,2024-10-18T12:20:59Z,2024-10-18T12:34:08Z,13.15,NA,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T12:20:59Z,LGRLDR,2024-10-18,NA,NA,MA AT MT RF
3DD.003E510D19,LGR,1,Observation,11,2024-10-18T07:29:43Z,2024-10-18T07:41:34Z,11.85,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-18T07:29:43Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D1A,LGR,1,Observation,13,2024-10-24T09:40:42Z,2024-10-24T10:02:39Z,21.95,NA,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-24T09:40:42Z,LGRLDR,2024-10-18,NA,NA,FE AT MT RF
3DD.003E510D1C,LGR,1,Observation,9,2024-10-17T15:18:43Z,2024-10-17T15:28:55Z,10.2,NA,JSW-2024-291-001.xml,Coho,H,2024-10-17,LGRLDR,GRA,2024-10-17T15:18:43Z,LGRLDR,2024-10-17,NA,NA,CW AD FE AT MT RF
3DD.003E510D1D,LGR,1,Observation,13,2024-10-19T08:38:46Z,2024-10-19T08:52:55Z,14.15,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-19T08:38:46Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D1E,LGR,1,Observation,11,2024-10-18T13:13:35Z,2024-10-18T13:35:19Z,21.7333333333333,NA,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T13:13:35Z,LGRLDR,2024-10-18,NA,NA,FE AT MT RF
3DD.003E510D1F,LGR,1,Observation,7,2024-10-21T10:06:33Z,2024-10-21T10:20:31Z,13.9666666666667,NA,JSW-2024-295-001.xml,Coho,W,2024-10-21,LGRLDR,GRA,2024-10-21T10:06:33Z,LGRLDR,2024-10-21,NA,NA,MA AT MT RF
3DD.003E510D20,LGR,1,Observation,12,2024-10-16T10:42:41Z,2024-10-16T10:50:52Z,8.18333333333333,NA,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T10:42:41Z,LGRLDR,2024-10-16,NA,NA,MA AT MT RF
3DD.003E510D21,LGR,1,Observation,9,2024-10-17T12:33:24Z,2024-10-17T12:42:06Z,8.7,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T12:33:24Z,LGRLDR,2024-10-17,NA,NA,JW FE AT MT RF
3DD.003E510D21,LAP_D,2,Observation,1,2024-11-05T15:09:14Z,2024-11-05T15:09:14Z,0,27507.1333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T12:33:24Z,LGRLDR,2024-10-17,NA,NA,JW FE AT MT RF
3DD.003E510D21,LAP_U,3,Observation,2,2024-11-05T15:09:56Z,2024-11-05T16:09:09Z,59.2166666666667,0.7,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T12:33:24Z,LGRLDR,2024-10-17,NA,NA,JW FE AT MT RF
3DD.003E510D21,LAP_D,4,Observation,2,2024-11-05T16:09:33Z,2024-11-05T17:30:45Z,81.2,0.4,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T12:33:24Z,LGRLDR,2024-10-17,NA,NA,JW FE AT MT RF
3DD.003E510D21,LAP_U,5,Observation,2,2024-11-05T17:32:12Z,2024-11-05T18:14:22Z,42.1666666666667,1.45,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T12:33:24Z,LGRLDR,2024-10-17,NA,NA,JW FE AT MT RF
3DD.003E510D21,LAP_D,6,Observation,1,2024-11-05T18:15:13Z,2024-11-05T18:15:13Z,0,0.85,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T12:33:24Z,LGRLDR,2024-10-17,NA,NA,JW FE AT MT RF
3DD.003E510D22,LGR,1,Observation,10,2024-10-16T10:59:44Z,2024-10-16T11:12:50Z,13.1,NA,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T10:59:44Z,LGRLDR,2024-10-16,NA,NA,FE AT MT RF
3DD.003E510D23,LGR,1,Observation,10,2024-10-16T10:17:12Z,2024-10-16T10:25:37Z,8.41666666666667,NA,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T10:17:12Z,LGRLDR,2024-10-16,NA,NA,MA AT MT RF
3DD.003E510D24,LGR,1,Observation,9,2024-10-17T14:27:11Z,2024-10-17T14:33:48Z,6.61666666666667,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T14:27:11Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D24,CLC,2,Observation,1,2024-10-22T19:40:59Z,2024-10-22T19:40:59Z,0,7507.18333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T14:27:11Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D25,LGR,1,Observation,12,2024-10-17T12:58:44Z,2024-10-17T13:16:45Z,18.0166666666667,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T12:58:44Z,LGRLDR,2024-10-17,NA,NA,FE AT MT RF
3DD.003E510D25,LAP_D,2,Observation,1,2024-10-30T05:19:23Z,2024-10-30T05:19:23Z,0,18242.6333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T12:58:44Z,LGRLDR,2024-10-17,NA,NA,FE AT MT RF
3DD.003E510D25,LAP_U,3,Observation,2,2024-10-30T05:22:33Z,2024-10-30T06:37:45Z,75.2,3.16666666666667,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T12:58:44Z,LGRLDR,2024-10-17,NA,NA,FE AT MT RF
3DD.003E510D25,LAP_D,4,Observation,2,2024-10-30T06:43:23Z,2024-10-30T06:43:48Z,0.416666666666667,5.63333333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T12:58:44Z,LGRLDR,2024-10-17,NA,NA,FE AT MT RF
3DD.003E510D25,LAP_U,5,Observation,1,2024-10-30T06:44:37Z,2024-10-30T06:44:37Z,0,0.816666666666667,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T12:58:44Z,LGRLDR,2024-10-17,NA,NA,FE AT MT RF
3DD.003E510D25,LAP_D,6,Observation,3,2024-10-30T06:49:27Z,2024-10-31T14:07:22Z,1877.91666666667,4.83333333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T12:58:44Z,LGRLDR,2024-10-17,NA,NA,FE AT MT RF
3DD.003E510D25,LAP_U,7,Observation,1,2024-10-31T14:09:53Z,2024-10-31T14:09:53Z,0,2.51666666666667,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T12:58:44Z,LGRLDR,2024-10-17,NA,NA,FE AT MT RF
3DD.003E510D26,LGR,1,Observation,13,2024-10-17T13:19:35Z,2024-10-17T13:33:16Z,13.6833333333333,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:19:35Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
