tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E510CED,CLC_D,2,Observation,1,2024-10-28T05:32:27Z,2024-10-28T05:32:27Z,0,13836.5833333333,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T14:44:28Z,LGRLDR,2024-10-18,NA,NA,MA AT MT RF
3DD.003E510CED,CLC_U,3,Observation,2,2024-11-17T03:09:24Z,2024-11-21T03:21:51Z,5772.45,28656.95,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T14:44:28Z,LGRLDR,2024-10-18,NA,NA,MA AT MT RF
3DD.003E510CEE,LGR,1,Observation,7,2024-10-17T14:48:59Z,2024-10-17T14:51:57Z,2.96666666666667,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T14:48:59Z,LGRLDR,2024-10-17,NA,NA,FE AT MT RF
3DD.003E510CEE,DWL,2,Observation,28,2024-11-01T12:03:07Z,2024-11-01T12:03:45Z,0.633333333333333,21431.1666666667,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T14:48:59Z,LGRLDR,2024-10-17,NA,NA,FE AT MT RF
3DD.003E510CEF,LGR,1,Observation,11,2024-10-20T10:37:21Z,2024-10-20T10:47:04Z,9.71666666666667,NA,JSW-2024-294-001.xml,Coho,W,2024-10-20,LGRLDR,GRA,2024-10-20T10:37:21Z,LGRLDR,2024-10-20,NA,NA,MA AT MT RF
3DD.003E510CEF,CLC_D,2,Observation,1,2024-11-20T22:49:34Z,2024-11-20T22:49:34Z,0,45362.5,JSW-2024-294-001.xml,Coho,W,2024-10-20,LGRLDR,GRA,2024-10-20T10:37:21Z,LGRLDR,2024-10-20,NA,NA,MA AT MT RF
3DD.003E510CEF,CLC_U,3,Observation,2,2024-11-20T22:52:23Z,2024-11-21T03:54:13Z,301.833333333333,2.81666666666667,JSW-2024-294-001.xml,Coho,W,2024-10-20,LGRLDR,GRA,2024-10-20T10:37:21Z,LGRLDR,2024-10-20,NA,NA,MA AT MT RF
3DD.003E510CEF,CLC_D,4,Observation,2,2024-11-21T03:57:41Z,2024-11-21T04:10:26Z,12.75,3.46666666666667,JSW-2024-294-001.xml,Coho,W,2024-10-20,LGRLDR,GRA,2024-10-20T10:37:21Z,LGRLDR,2024-10-20,NA,NA,MA AT MT RF
3DD.003E510CEF,CLC_U,5,Observation,1,2024-11-21T23:24:55Z,2024-11-21T23:24:55Z,0,1154.48333333333,JSW-2024-294-001.xml,Coho,W,2024-10-20,LGRLDR,GRA,2024-10-20T10:37:21Z,LGRLDR,2024-10-20,NA,NA,MA AT MT RF
3DD.003E510CEF,CLC_D,6,Observation,1,2024-11-21T23:26:55Z,2024-11-21T23:26:55Z,0,2,JSW-2024-294-001.xml,Coho,W,2024-10-20,LGRLDR,GRA,2024-10-20T10:37:21Z,LGRLDR,2024-10-20,NA,NA,MA AT MT RF
3DD.003E510CF0,LGR,1,Observation,12,2024-10-16T11:20:06Z,2024-10-16T11:34:05Z,13.9833333333333,NA,JSW-2024-290-001.xml,Coho,H,2024-10-16,LGRLDR,GRA,2024-10-16T11:20:06Z,LGRLDR,2024-10-16,NA,NA,CW MA AT MT RF
3DD.003E510CF0,LAP_D,2,Observation,5,2024-11-15T21:16:44Z,2024-11-15T21:20:56Z,4.2,43782.65,JSW-2024-290-001.xml,Coho,H,2024-10-16,LGRLDR,GRA,2024-10-16T11:20:06Z,LGRLDR,2024-10-16,NA,NA,CW MA AT MT RF
3DD.003E510CF0,LAP_U,3,Observation,3,2024-11-15T21:22:14Z,2024-12-01T02:45:38Z,21923.4,1.3,JSW-2024-290-001.xml,Coho,H,2024-10-16,LGRLDR,GRA,2024-10-16T11:20:06Z,LGRLDR,2024-10-16,NA,NA,CW MA AT MT RF
3DD.003E510CF0,LAP_D,4,Observation,1,2024-12-01T02:46:26Z,2024-12-01T02:46:26Z,0,0.8,JSW-2024-290-001.xml,Coho,H,2024-10-16,LGRLDR,GRA,2024-10-16T11:20:06Z,LGRLDR,2024-10-16,NA,NA,CW MA AT MT RF
3DD.003E510CF1,LGR,1,Observation,11,2024-10-16T12:14:02Z,2024-10-16T12:21:42Z,7.66666666666667,NA,JSW-2024-288-001.xml,Coho,W,2024-10-14,LGRLDR,GRA,2024-10-16T12:14:02Z,LGRLDR,2024-10-14,NA,NA,MA AT MT RF
3DD.003E510CF1,CLC_D,2,Observation,1,2024-10-28T04:41:55Z,2024-10-28T04:41:55Z,0,16820.2166666667,JSW-2024-288-001.xml,Coho,W,2024-10-14,LGRLDR,GRA,2024-10-16T12:14:02Z,LGRLDR,2024-10-14,NA,NA,MA AT MT RF
3DD.003E510CF2,LGR,1,Observation,8,2024-10-23T07:16:38Z,2024-10-23T07:48:41Z,32.05,NA,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-23T07:16:38Z,LGRLDR,2024-10-18,NA,NA,MA AT MT RF
3DD.003E510CF2,CLC_D,2,Observation,1,2024-11-23T20:16:42Z,2024-11-23T20:16:42Z,0,45388.0166666667,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-23T07:16:38Z,LGRLDR,2024-10-18,NA,NA,MA AT MT RF
3DD.003E510CF3,LGR,1,Observation,7,2024-10-16T11:46:27Z,2024-10-16T11:58:09Z,11.7,NA,JSW-2024-290-001.xml,Coho,H,2024-10-16,LGRLDR,GRA,2024-10-16T11:46:27Z,LGRLDR,2024-10-16,NA,NA,CW MA AT MT RF
3DD.003E510CF3,CLC_D,2,Observation,1,2024-10-22T01:58:30Z,2024-10-22T01:58:30Z,0,8040.35,JSW-2024-290-001.xml,Coho,H,2024-10-16,LGRLDR,GRA,2024-10-16T11:46:27Z,LGRLDR,2024-10-16,NA,NA,CW MA AT MT RF
3DD.003E510CF4,LGR,1,Observation,14,2024-10-16T10:23:54Z,2024-10-16T10:36:29Z,12.5833333333333,NA,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T10:23:54Z,LGRLDR,2024-10-16,NA,NA,MA AT MT RF
3DD.003E510CF4,CLC_D,2,Observation,2,2024-10-22T05:40:04Z,2024-10-24T18:51:29Z,3671.41666666667,8343.58333333333,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T10:23:54Z,LGRLDR,2024-10-16,NA,NA,MA AT MT RF
3DD.003E510CF4,CLC_U,3,Observation,1,2024-11-23T09:15:46Z,2024-11-23T09:15:46Z,0,42624.2833333333,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T10:23:54Z,LGRLDR,2024-10-16,NA,NA,MA AT MT RF
3DD.003E510CF4,CLC_D,4,Observation,1,2024-11-24T16:59:09Z,2024-11-24T16:59:09Z,0,1903.38333333333,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T10:23:54Z,LGRLDR,2024-10-16,NA,NA,MA AT MT RF
3DD.003E510CF5,LGR,1,Observation,26,2024-10-18T08:17:13Z,2024-10-19T12:40:35Z,1703.36666666667,NA,JSW-2024-291-001.xml,Coho,H,2024-10-17,LGRLDR,GRA,2024-10-18T08:17:13Z,LGRLDR,2024-10-17,NA,NA,AD AT MT RF
3DD.003E510CF6,LGR,1,Observation,12,2024-11-02T12:18:30Z,2024-11-02T12:29:13Z,10.7166666666667,NA,JSW-2024-293-001.xml,Coho,W,2024-10-19,LGRLDR,GRA,2024-11-02T12:18:30Z,LGRLDR,2024-10-19,NA,NA,MA AT MT RF
3DD.003E510CF7,LGR,1,Observation,10,2024-10-17T13:04:39Z,2024-10-17T13:16:48Z,12.15,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:04:39Z,LGRLDR,2024-10-17,NA,NA,JW MA AT MT RF
3DD.003E510CF7,LAP_D,2,Observation,1,2024-11-05T16:21:54Z,2024-11-05T16:21:54Z,0,27545.1,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:04:39Z,LGRLDR,2024-10-17,NA,NA,JW MA AT MT RF
3DD.003E510CF7,LAP_U,3,Observation,2,2024-11-05T16:23:32Z,2024-11-05T16:49:36Z,26.0666666666667,1.63333333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:04:39Z,LGRLDR,2024-10-17,NA,NA,JW MA AT MT RF
3DD.003E510CF7,LAP_D,4,Observation,2,2024-11-05T16:49:54Z,2024-11-14T01:41:17Z,12051.3833333333,0.3,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:04:39Z,LGRLDR,2024-10-17,NA,NA,JW MA AT MT RF
3DD.003E510CF7,LAP_U,5,Observation,2,2024-11-14T01:44:42Z,2024-11-28T23:53:51Z,21489.15,3.41666666666667,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:04:39Z,LGRLDR,2024-10-17,NA,NA,JW MA AT MT RF
3DD.003E510CF7,LAP_D,6,Observation,1,2024-11-28T23:54:11Z,2024-11-28T23:54:11Z,0,0.333333333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:04:39Z,LGRLDR,2024-10-17,NA,NA,JW MA AT MT RF
3DD.003E510CF9,LGR,1,Observation,19,2024-10-19T04:26:29Z,2024-10-19T13:17:09Z,530.666666666667,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-19T04:26:29Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510CF9,LGRLDR,2,Recapture,1,2024-10-20T08:01:18Z,2024-10-20T08:01:18Z,0,1124.15,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-19T04:26:29Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510CF9,LGR,3,Observation,13,2024-10-20T22:15:57Z,2024-10-20T22:54:22Z,38.4166666666667,854.65,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-19T04:26:29Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510CF9,LAP_D,4,Observation,1,2024-11-14T16:16:38Z,2024-11-14T16:16:38Z,0,35602.2666666667,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-19T04:26:29Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510CF9,LAP_U,5,Observation,3,2024-11-14T16:18:51Z,2024-11-14T17:37:16Z,78.4166666666667,2.21666666666667,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-19T04:26:29Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510CF9,LAP_D,6,Observation,2,2024-11-14T17:38:46Z,2024-12-09T18:42:12Z,36063.4333333333,1.5,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-19T04:26:29Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510CF9,LAP_U,7,Observation,2,2024-12-09T18:43:27Z,2024-12-10T20:45:39Z,1562.2,1.25,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-19T04:26:29Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510CF9,LAP_D,8,Observation,2,2024-12-10T20:45:51Z,2024-12-15T20:27:09Z,7181.3,0.2,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-19T04:26:29Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510CF9,LAP_U,9,Observation,2,2024-12-15T20:38:34Z,2024-12-16T11:22:59Z,884.416666666667,11.4166666666667,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-19T04:26:29Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510CF9,LAP_D,10,Observation,1,2024-12-16T11:23:13Z,2024-12-16T11:23:13Z,0,0.233333333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-19T04:26:29Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510CFA,LGR,1,Observation,9,2024-10-18T15:25:32Z,2024-10-18T15:36:37Z,11.0833333333333,NA,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T15:25:32Z,LGRLDR,2024-10-18,NA,NA,MA AT MT RF
3DD.003E510CFB,LGR,1,Observation,9,2024-10-21T13:33:25Z,2024-10-21T15:16:30Z,103.083333333333,NA,JSW-2024-295-001.xml,Coho,H,2024-10-21,LGRLDR,GRA,2024-10-21T13:33:25Z,LGRLDR,2024-10-21,NA,NA,AD FE AT MT RF
3DD.003E510CFC,LGR,1,Observation,12,2024-10-18T12:40:05Z,2024-10-18T12:48:04Z,7.98333333333333,NA,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T12:40:05Z,LGRLDR,2024-10-18,NA,NA,MA AT MT RF
3DD.003E510CFC,CLC_D,2,Observation,1,2024-10-22T22:38:21Z,2024-10-22T22:38:21Z,0,6350.28333333333,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T12:40:05Z,LGRLDR,2024-10-18,NA,NA,MA AT MT RF
3DD.003E510CFD,LGR,1,Observation,11,2024-10-17T16:52:17Z,2024-10-17T17:01:48Z,9.51666666666667,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T16:52:17Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510CFD,LAP_D,2,Observation,2,2024-11-16T11:27:30Z,2024-11-16T11:28:29Z,0.983333333333333,42865.7,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T16:52:17Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510CFD,LAP_U,3,Observation,1,2024-11-16T11:29:10Z,2024-11-16T11:29:10Z,0,0.683333333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T16:52:17Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510CFE,LGR,1,Observation,17,2024-10-17T11:22:55Z,2024-10-17T11:53:25Z,30.5,NA,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-17T11:22:55Z,LGRLDR,2024-10-16,NA,NA,FE AT MT RF
3DD.003E510CFF,LGR,1,Observation,12,2024-10-18T07:23:12Z,2024-10-18T07:46:06Z,22.9,NA,JSW-2024-291-001.xml,Coho,H,2024-10-17,LGRLDR,GRA,2024-10-18T07:23:12Z,LGRLDR,2024-10-17,NA,NA,OP CW FE AT MT RF
3DD.003E510CFF,LAP_D,2,Observation,1,2024-11-05T16:44:23Z,2024-11-05T16:44:23Z,0,26458.2833333333,JSW-2024-291-001.xml,Coho,H,2024-10-17,LGRLDR,GRA,2024-10-18T07:23:12Z,LGRLDR,2024-10-17,NA,NA,OP CW FE AT MT RF
3DD.003E510CFF,LAP_U,3,Observation,2,2024-11-05T16:45:03Z,2024-11-05T17:02:05Z,17.0333333333333,0.666666666666667,JSW-2024-291-001.xml,Coho,H,2024-10-17,LGRLDR,GRA,2024-10-18T07:23:12Z,LGRLDR,2024-10-17,NA,NA,OP CW FE AT MT RF
3DD.003E510CFF,LAP_D,4,Observation,3,2024-11-05T17:02:37Z,2024-11-05T18:30:26Z,87.8166666666667,0.533333333333333,JSW-2024-291-001.xml,Coho,H,2024-10-17,LGRLDR,GRA,2024-10-18T07:23:12Z,LGRLDR,2024-10-17,NA,NA,OP CW FE AT MT RF
3DD.003E510CFF,LAP_U,5,Observation,2,2024-11-05T18:30:52Z,2024-11-05T19:38:35Z,67.7166666666667,0.433333333333333,JSW-2024-291-001.xml,Coho,H,2024-10-17,LGRLDR,GRA,2024-10-18T07:23:12Z,LGRLDR,2024-10-17,NA,NA,OP CW FE AT MT RF
3DD.003E510CFF,LAP_D,6,Observation,2,2024-11-05T19:39:36Z,2024-11-08T15:48:45Z,4089.15,1.01666666666667,JSW-2024-291-001.xml,Coho,H,2024-10-17,LGRLDR,GRA,2024-10-18T07:23:12Z,LGRLDR,2024-10-17,NA,NA,OP CW FE AT MT RF
3DD.003E510CFF,LAP_U,7,Observation,2,2024-11-08T15:51:06Z,2024-11-09T09:15:58Z,1044.86666666667,2.35,JSW-2024-291-001.xml,Coho,H,2024-10-17,LGRLDR,GRA,2024-10-18T07:23:12Z,LGRLDR,2024-10-17,NA,NA,OP CW FE AT MT RF
3DD.003E510CFF,LAP_D,8,Observation,1,2024-11-09T09:16:43Z,2024-11-09T09:16:43Z,0,0.75,JSW-2024-291-001.xml,Coho,H,2024-10-17,LGRLDR,GRA,2024-10-18T07:23:12Z,LGRLDR,2024-10-17,NA,NA,OP CW FE AT MT RF
3DD.003E510D00,LGR,1,Observation,13,2024-10-20T09:54:54Z,2024-10-20T10:03:46Z,8.86666666666667,NA,JSW-2024-294-001.xml,Coho,W,2024-10-20,LGRLDR,GRA,2024-10-20T09:54:54Z,LGRLDR,2024-10-20,NA,NA,FE AT MT RF
3DD.003E510D00,CLC_D,2,Observation,1,2024-10-27T19:50:56Z,2024-10-27T19:50:56Z,0,10667.1666666667,JSW-2024-294-001.xml,Coho,W,2024-10-20,LGRLDR,GRA,2024-10-20T09:54:54Z,LGRLDR,2024-10-20,NA,NA,FE AT MT RF
3DD.003E510D01,LGR,1,Observation,10,2024-10-16T12:30:16Z,2024-10-16T12:46:59Z,16.7166666666667,NA,JSW-2024-290-001.xml,Coho,H,2024-10-16,LGRLDR,GRA,2024-10-16T12:30:16Z,LGRLDR,2024-10-16,NA,NA,AD MA AT MT RF
