tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E49E1FD,LGR,1,Observation,9,2023-09-18T15:42:23Z,2023-09-18T15:58:19Z,15.9333333333333,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T15:42:23Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E1FD,SC1,2,Observation,2,2023-10-20T07:40:32Z,2023-10-20T09:51:32Z,131,45582.2166666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T15:42:23Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E1FE,LGR,1,Observation,11,2023-09-11T16:00:13Z,2023-09-11T16:14:53Z,14.6666666666667,NA,JSW-2023-254-001.xml,Coho,W,2023-09-11,LGRLDR,GRA,2023-09-11T16:00:13Z,LGRLDR,2023-09-11,NA,NA,MA AT MT RF
3DD.003E49E1FF,LGR,1,Observation,10,2023-09-18T13:53:07Z,2023-09-18T14:10:59Z,17.8666666666667,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:53:07Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E200,LGR,1,Observation,17,2023-09-16T10:29:07Z,2023-09-16T10:52:31Z,23.4,NA,JSW-2023-259-001.xml,Coho,H,2023-09-16,LGRLDR,GRA,2023-09-16T10:29:07Z,LGRLDR,2023-09-16,NA,NA,CW FE AT MT RF
3DD.003E49E200,LAP_D,2,Observation,2,2023-11-05T01:44:25Z,2023-11-05T02:20:54Z,36.4833333333333,71451.9,JSW-2023-259-001.xml,Coho,H,2023-09-16,LGRLDR,GRA,2023-09-16T10:29:07Z,LGRLDR,2023-09-16,NA,NA,CW FE AT MT RF
3DD.003E49E200,LAP_U,3,Observation,2,2023-11-05T02:22:32Z,2023-12-03T15:26:22Z,41103.8333333333,1.63333333333333,JSW-2023-259-001.xml,Coho,H,2023-09-16,LGRLDR,GRA,2023-09-16T10:29:07Z,LGRLDR,2023-09-16,NA,NA,CW FE AT MT RF
3DD.003E49E200,LAP_D,4,Observation,1,2023-12-03T15:26:41Z,2023-12-03T15:26:41Z,0,0.316666666666667,JSW-2023-259-001.xml,Coho,H,2023-09-16,LGRLDR,GRA,2023-09-16T10:29:07Z,LGRLDR,2023-09-16,NA,NA,CW FE AT MT RF
3DD.003E49E201,LGR,1,Observation,18,2023-09-15T14:16:35Z,2023-09-16T05:03:11Z,886.6,NA,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T14:16:35Z,LGRLDR,2023-09-15,NA,NA,MA AT MT RF
3DD.003E49E202,LGR,1,Observation,12,2023-09-18T12:29:54Z,2023-09-18T12:46:29Z,16.5833333333333,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:29:54Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E203,LGR,1,Observation,13,2023-09-14T11:30:54Z,2023-09-14T11:40:29Z,9.58333333333333,NA,JSW-2023-257-001.xml,Coho,W,2023-09-14,LGRLDR,GRA,2023-09-14T11:30:54Z,LGRLDR,2023-09-14,NA,NA,FE AT MT RF
3DD.003E49E204,LGR,1,Observation,12,2023-09-18T12:10:53Z,2023-09-18T12:32:19Z,21.4333333333333,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:10:53Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E204,LAP_D,2,Observation,1,2023-10-23T15:38:40Z,2023-10-23T15:38:40Z,0,50586.35,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:10:53Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E204,LAP_U,3,Observation,2,2023-10-23T15:39:07Z,2023-10-24T06:39:07Z,900,0.45,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:10:53Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E204,LAP_D,4,Observation,2,2023-10-24T06:39:14Z,2023-10-24T11:38:19Z,299.083333333333,0.116666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:10:53Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E204,LAP_U,5,Observation,2,2023-10-24T11:39:33Z,2023-10-24T11:39:33Z,0,1.23333333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:10:53Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E205,LGR,1,Observation,8,2023-09-15T12:22:16Z,2023-09-15T12:23:39Z,1.38333333333333,NA,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T12:22:16Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E205,LAP_D,2,Observation,2,2023-10-24T05:22:29Z,2023-10-24T05:23:31Z,1.03333333333333,55738.8333333333,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T12:22:16Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E205,LAP_U,3,Observation,1,2023-10-24T05:24:50Z,2023-10-24T05:24:50Z,0,1.31666666666667,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T12:22:16Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E206,LGR,1,Observation,11,2023-09-14T15:41:21Z,2023-09-14T15:58:05Z,16.7333333333333,NA,JSW-2023-257-001.xml,Coho,H,2023-09-14,LGRLDR,GRA,2023-09-14T15:41:21Z,LGRLDR,2023-09-14,NA,NA,AD MA AT MT RF
3DD.003E49E207,LGR,1,Observation,15,2023-09-16T12:12:45Z,2023-09-16T12:43:45Z,31,NA,JSW-2023-257-001.xml,Coho,W,2023-09-14,LGRLDR,GRA,2023-09-16T12:12:45Z,LGRLDR,2023-09-14,NA,NA,FE AT MT RF
3DD.003E49E208,LGR,1,Observation,13,2023-09-16T10:31:47Z,2023-09-16T10:46:45Z,14.9666666666667,NA,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T10:31:47Z,LGRLDR,2023-09-16,NA,NA,MA AT MT RF
3DD.003E49E208,LAP_D,2,Observation,1,2023-10-16T09:59:29Z,2023-10-16T09:59:29Z,0,43152.7333333333,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T10:31:47Z,LGRLDR,2023-09-16,NA,NA,MA AT MT RF
3DD.003E49E208,LAP_U,3,Observation,2,2023-10-16T09:59:57Z,2023-10-17T06:58:53Z,1258.93333333333,0.466666666666667,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T10:31:47Z,LGRLDR,2023-09-16,NA,NA,MA AT MT RF
3DD.003E49E208,LAP_D,4,Observation,1,2023-10-17T06:59:01Z,2023-10-17T06:59:01Z,0,0.133333333333333,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T10:31:47Z,LGRLDR,2023-09-16,NA,NA,MA AT MT RF
3DD.003E49E209,LGR,1,Observation,14,2023-09-18T13:28:30Z,2023-09-18T13:41:48Z,13.3,NA,JSW-2023-261-001.xml,Coho,H,2023-09-18,LGRLDR,GRA,2023-09-18T13:28:30Z,LGRLDR,2023-09-18,NA,NA,CW FE AT MT RF
3DD.003E49E209,SC1,2,Observation,1,2023-11-05T22:24:39Z,2023-11-05T22:24:39Z,0,69642.85,JSW-2023-261-001.xml,Coho,H,2023-09-18,LGRLDR,GRA,2023-09-18T13:28:30Z,LGRLDR,2023-09-18,NA,NA,CW FE AT MT RF
3DD.003E49E209,SC2,3,Observation,1,2023-11-24T15:41:30Z,2023-11-24T15:41:30Z,0,26956.85,JSW-2023-261-001.xml,Coho,H,2023-09-18,LGRLDR,GRA,2023-09-18T13:28:30Z,LGRLDR,2023-09-18,NA,NA,CW FE AT MT RF
3DD.003E49E209,SC1,4,Observation,1,2023-11-24T16:36:15Z,2023-11-24T16:36:15Z,0,54.75,JSW-2023-261-001.xml,Coho,H,2023-09-18,LGRLDR,GRA,2023-09-18T13:28:30Z,LGRLDR,2023-09-18,NA,NA,CW FE AT MT RF
3DD.003E49E20A,LGR,1,Observation,12,2023-09-18T11:16:09Z,2023-09-18T11:41:39Z,25.5,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:16:09Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20B,LGR,1,Observation,13,2023-09-18T11:08:15Z,2023-09-18T11:22:02Z,13.7833333333333,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:08:15Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20B,LAP_D,2,Observation,1,2023-11-05T09:53:29Z,2023-11-05T09:53:29Z,0,69031.45,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:08:15Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20B,LAP_U,3,Observation,2,2023-11-05T09:53:50Z,2023-11-05T10:03:55Z,10.0833333333333,0.35,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:08:15Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20B,LAP_D,4,Observation,2,2023-11-05T10:04:15Z,2023-11-05T10:33:33Z,29.3,0.333333333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:08:15Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20B,LAP_U,5,Observation,1,2023-11-05T10:34:10Z,2023-11-05T10:34:10Z,0,0.616666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:08:15Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20B,LAP_D,6,Observation,2,2023-11-05T11:23:00Z,2023-11-05T11:23:03Z,0.05,48.8333333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:08:15Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20B,LAP_U,7,Observation,1,2023-11-05T11:34:53Z,2023-11-05T11:34:53Z,0,11.8333333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:08:15Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20B,LAP_D,8,Observation,3,2023-11-05T11:35:26Z,2023-11-05T11:42:09Z,6.71666666666667,0.55,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:08:15Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20B,LAP_U,9,Observation,2,2023-11-05T11:43:15Z,2023-11-05T12:20:03Z,36.8,1.1,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:08:15Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20B,LAP_D,10,Observation,2,2023-11-05T12:20:38Z,2023-11-05T14:05:37Z,104.983333333333,0.583333333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:08:15Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20B,LAP_U,11,Observation,1,2023-11-05T16:14:37Z,2023-11-05T16:14:37Z,0,129,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:08:15Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20B,LAP_D,12,Observation,4,2023-11-05T16:14:57Z,2023-11-05T18:53:12Z,158.25,0.333333333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:08:15Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20B,LAP_U,13,Observation,2,2023-11-05T18:53:37Z,2023-12-04T10:51:46Z,41278.15,0.416666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:08:15Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20C,LGR,1,Observation,11,2023-09-13T16:33:30Z,2023-09-13T16:46:20Z,12.8333333333333,NA,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-09-13T16:33:30Z,LGRLDR,2023-09-13,NA,NA,JW MA AT MT RF
3DD.003E49E20C,GRS,2,Observation,5,2023-09-16T10:04:44Z,2023-09-16T10:08:00Z,3.26666666666667,3918.4,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-09-13T16:33:30Z,LGRLDR,2023-09-13,NA,NA,JW MA AT MT RF
3DD.003E49E20D,LGR,1,Observation,13,2023-09-19T11:18:12Z,2023-09-19T11:34:45Z,16.55,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-19T11:18:12Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20E,LGR,1,Observation,13,2023-09-17T15:42:17Z,2023-09-17T15:47:46Z,5.48333333333333,NA,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T15:42:17Z,LGRLDR,2023-09-17,NA,NA,MA AT MT RF
3DD.003E49E20F,LGR,1,Observation,10,2023-09-18T11:28:17Z,2023-09-18T11:42:12Z,13.9166666666667,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:28:17Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20F,LAP_D,2,Observation,1,2023-10-20T18:23:10Z,2023-10-20T18:23:10Z,0,46480.9666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:28:17Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20F,LAP_U,3,Observation,2,2023-10-20T18:24:42Z,2023-10-20T19:53:20Z,88.6333333333333,1.53333333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:28:17Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20F,LAP_D,4,Observation,1,2023-10-20T19:55:37Z,2023-10-20T19:55:37Z,0,2.28333333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:28:17Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E210,LGR,1,Observation,13,2023-09-10T15:56:11Z,2023-09-10T16:09:38Z,13.45,NA,JSW-2023-253-001.xml,Coho,W,2023-09-10,LGRLDR,GRA,2023-09-10T15:56:11Z,LGRLDR,2023-09-10,NA,NA,MA AT MT RF
3DD.003E49E211,LGR,1,Observation,14,2023-09-18T12:07:26Z,2023-09-18T12:24:56Z,17.5,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:07:26Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E212,LGR,1,Observation,12,2023-09-09T10:41:07Z,2023-09-09T10:51:01Z,9.9,NA,JSW-2023-252-001.xml,Coho,W,2023-09-09,LGRLDR,GRA,2023-09-09T10:41:07Z,LGRLDR,2023-09-09,NA,NA,MA AT MT RF
3DD.003E49E212,LAP_D,2,Observation,1,2023-10-22T15:35:37Z,2023-10-22T15:35:37Z,0,62204.6,JSW-2023-252-001.xml,Coho,W,2023-09-09,LGRLDR,GRA,2023-09-09T10:41:07Z,LGRLDR,2023-09-09,NA,NA,MA AT MT RF
3DD.003E49E212,LAP_U,3,Observation,1,2023-10-22T15:36:01Z,2023-10-22T15:36:01Z,0,0.4,JSW-2023-252-001.xml,Coho,W,2023-09-09,LGRLDR,GRA,2023-09-09T10:41:07Z,LGRLDR,2023-09-09,NA,NA,MA AT MT RF
3DD.003E49E213,LGR,1,Observation,18,2023-09-16T10:23:24Z,2023-09-16T10:39:59Z,16.5833333333333,NA,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T10:23:24Z,LGRLDR,2023-09-16,NA,NA,FE AT MT RF
3DD.003E49E214,LGR,1,Observation,12,2023-09-13T07:25:24Z,2023-09-13T07:42:33Z,17.15,NA,JSW-2023-255-001.xml,Coho,W,2023-09-12,LGRLDR,GRA,2023-09-13T07:25:24Z,LGRLDR,2023-09-12,NA,NA,MA AT MT RF
3DD.003E49E215,LGR,1,Observation,11,2023-09-17T10:30:32Z,2023-09-17T10:47:21Z,16.8166666666667,NA,JSW-2023-259-001.xml,Coho,H,2023-09-16,LGRLDR,GRA,2023-09-17T10:30:32Z,LGRLDR,2023-09-16,NA,NA,CW MA AT MT RF
3DD.003E49E216,LGR,1,Observation,11,2023-09-18T12:43:17Z,2023-09-18T13:00:27Z,17.1666666666667,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:43:17Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E217,LGR,1,Observation,32,2023-09-18T12:28:19Z,2023-09-19T05:39:20Z,1031.01666666667,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:28:19Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E218,LGR,1,Observation,10,2023-09-13T14:02:27Z,2023-09-13T14:18:04Z,15.6166666666667,NA,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-09-13T14:02:27Z,LGRLDR,2023-09-13,NA,NA,MA AT MT RF
3DD.003E49E218,LAP_D,2,Observation,1,2023-10-29T01:52:39Z,2023-10-29T01:52:39Z,0,65494.5833333333,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-09-13T14:02:27Z,LGRLDR,2023-09-13,NA,NA,MA AT MT RF
3DD.003E49E219,LGR,1,Observation,9,2023-09-15T10:23:56Z,2023-09-15T10:33:24Z,9.46666666666667,NA,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_D,2,Observation,1,2023-11-04T17:53:24Z,2023-11-04T17:53:24Z,0,72440,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_U,3,Observation,4,2023-11-04T17:53:41Z,2023-11-04T18:50:20Z,56.65,0.283333333333333,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_D,4,Observation,1,2023-11-04T22:06:42Z,2023-11-04T22:06:42Z,0,196.366666666667,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_U,5,Observation,2,2023-11-04T22:07:55Z,2023-11-04T23:34:49Z,86.9,1.21666666666667,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_D,6,Observation,3,2023-11-04T23:41:56Z,2023-11-05T10:03:02Z,621.1,7.11666666666667,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_U,7,Observation,3,2023-11-05T10:03:22Z,2023-11-05T10:07:12Z,3.83333333333333,0.333333333333333,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_D,8,Observation,1,2023-11-05T10:07:19Z,2023-11-05T10:07:19Z,0,0.116666666666667,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_U,9,Observation,2,2023-11-05T10:55:25Z,2023-11-05T11:53:33Z,58.1333333333333,48.1,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_D,10,Observation,2,2023-11-05T11:53:49Z,2023-11-06T10:47:10Z,1373.35,0.266666666666667,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_U,11,Observation,1,2023-11-06T10:48:43Z,2023-11-06T10:48:43Z,0,1.55,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_D,12,Observation,3,2023-11-06T13:02:42Z,2023-11-16T04:44:46Z,13902.0666666667,133.983333333333,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_U,13,Observation,2,2023-11-16T04:45:02Z,2023-11-16T07:35:13Z,170.183333333333,0.266666666666667,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_D,14,Observation,2,2023-11-16T07:36:00Z,2023-11-16T09:06:39Z,90.65,0.783333333333333,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_U,15,Observation,2,2023-11-16T09:18:50Z,2023-11-16T12:29:40Z,190.833333333333,12.1833333333333,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_D,16,Observation,6,2023-11-16T12:35:07Z,2023-11-21T17:18:55Z,7483.8,5.45,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_U,17,Observation,2,2023-11-21T17:19:25Z,2023-11-22T08:24:36Z,905.183333333333,0.5,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_D,18,Observation,2,2023-11-22T08:24:43Z,2023-11-22T10:45:33Z,140.833333333333,0.116666666666667,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_U,19,Observation,2,2023-11-22T10:45:51Z,2023-11-22T10:56:39Z,10.8,0.3,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
