tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E49E20B,LAP_D,8,Observation,3,2023-11-05T11:35:26Z,2023-11-05T11:42:09Z,6.71666666666667,0.55,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:08:15Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20B,LAP_U,9,Observation,2,2023-11-05T11:43:15Z,2023-11-05T12:20:03Z,36.8,1.1,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:08:15Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20B,LAP_D,10,Observation,2,2023-11-05T12:20:38Z,2023-11-05T14:05:37Z,104.983333333333,0.583333333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:08:15Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20B,LAP_U,11,Observation,1,2023-11-05T16:14:37Z,2023-11-05T16:14:37Z,0,129,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:08:15Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20B,LAP_D,12,Observation,4,2023-11-05T16:14:57Z,2023-11-05T18:53:12Z,158.25,0.333333333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:08:15Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20B,LAP_U,13,Observation,1,2023-11-05T18:53:37Z,2023-11-05T18:53:37Z,0,0.416666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:08:15Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20C,LGR,1,Observation,11,2023-09-13T16:33:30Z,2023-09-13T16:46:20Z,12.8333333333333,NA,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-09-13T16:33:30Z,LGRLDR,2023-09-13,NA,NA,JW MA AT MT RF
3DD.003E49E20C,GRS,2,Observation,5,2023-09-16T10:04:44Z,2023-09-16T10:08:00Z,3.26666666666667,3918.4,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-09-13T16:33:30Z,LGRLDR,2023-09-13,NA,NA,JW MA AT MT RF
3DD.003E49E20D,LGR,1,Observation,13,2023-09-19T11:18:12Z,2023-09-19T11:34:45Z,16.55,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-19T11:18:12Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20E,LGR,1,Observation,13,2023-09-17T15:42:17Z,2023-09-17T15:47:46Z,5.48333333333333,NA,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T15:42:17Z,LGRLDR,2023-09-17,NA,NA,MA AT MT RF
3DD.003E49E20F,LGR,1,Observation,10,2023-09-18T11:28:17Z,2023-09-18T11:42:12Z,13.9166666666667,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:28:17Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20F,LAP_D,2,Observation,1,2023-10-20T17:23:10Z,2023-10-20T17:23:10Z,0,46420.9666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:28:17Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20F,LAP_U,3,Observation,2,2023-10-20T17:24:42Z,2023-10-20T18:53:20Z,88.6333333333333,1.53333333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:28:17Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E20F,LAP_D,4,Observation,1,2023-10-20T18:55:37Z,2023-10-20T18:55:37Z,0,2.28333333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:28:17Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E210,LGR,1,Observation,13,2023-09-10T15:56:11Z,2023-09-10T16:09:38Z,13.45,NA,JSW-2023-253-001.xml,Coho,W,2023-09-10,LGRLDR,GRA,2023-09-10T15:56:11Z,LGRLDR,2023-09-10,NA,NA,MA AT MT RF
3DD.003E49E211,LGR,1,Observation,14,2023-09-18T12:07:26Z,2023-09-18T12:24:56Z,17.5,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:07:26Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E212,LGR,1,Observation,12,2023-09-09T10:41:07Z,2023-09-09T10:51:01Z,9.9,NA,JSW-2023-252-001.xml,Coho,W,2023-09-09,LGRLDR,GRA,2023-09-09T10:41:07Z,LGRLDR,2023-09-09,NA,NA,MA AT MT RF
3DD.003E49E212,LAP_D,2,Observation,1,2023-10-22T14:35:37Z,2023-10-22T14:35:37Z,0,62144.6,JSW-2023-252-001.xml,Coho,W,2023-09-09,LGRLDR,GRA,2023-09-09T10:41:07Z,LGRLDR,2023-09-09,NA,NA,MA AT MT RF
3DD.003E49E212,LAP_U,3,Observation,1,2023-10-22T14:36:01Z,2023-10-22T14:36:01Z,0,0.4,JSW-2023-252-001.xml,Coho,W,2023-09-09,LGRLDR,GRA,2023-09-09T10:41:07Z,LGRLDR,2023-09-09,NA,NA,MA AT MT RF
3DD.003E49E213,LGR,1,Observation,18,2023-09-16T10:23:24Z,2023-09-16T10:39:59Z,16.5833333333333,NA,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T10:23:24Z,LGRLDR,2023-09-16,NA,NA,FE AT MT RF
3DD.003E49E214,LGR,1,Observation,12,2023-09-13T07:25:24Z,2023-09-13T07:42:33Z,17.15,NA,JSW-2023-255-001.xml,Coho,W,2023-09-12,LGRLDR,GRA,2023-09-13T07:25:24Z,LGRLDR,2023-09-12,NA,NA,MA AT MT RF
3DD.003E49E215,LGR,1,Observation,11,2023-09-17T10:30:32Z,2023-09-17T10:47:21Z,16.8166666666667,NA,JSW-2023-259-001.xml,Coho,H,2023-09-16,LGRLDR,GRA,2023-09-17T10:30:32Z,LGRLDR,2023-09-16,NA,NA,CW MA AT MT RF
3DD.003E49E216,LGR,1,Observation,11,2023-09-18T12:43:17Z,2023-09-18T13:00:27Z,17.1666666666667,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:43:17Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E217,LGR,1,Observation,32,2023-09-18T12:28:19Z,2023-09-19T05:39:20Z,1031.01666666667,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:28:19Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E218,LGR,1,Observation,10,2023-09-13T14:02:27Z,2023-09-13T14:18:04Z,15.6166666666667,NA,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-09-13T14:02:27Z,LGRLDR,2023-09-13,NA,NA,MA AT MT RF
3DD.003E49E218,LAP_D,2,Observation,1,2023-10-29T00:52:39Z,2023-10-29T00:52:39Z,0,65434.5833333333,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-09-13T14:02:27Z,LGRLDR,2023-09-13,NA,NA,MA AT MT RF
3DD.003E49E219,LGR,1,Observation,9,2023-09-15T10:23:56Z,2023-09-15T10:33:24Z,9.46666666666667,NA,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_D,2,Observation,1,2023-11-04T16:53:24Z,2023-11-04T16:53:24Z,0,72380,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_U,3,Observation,4,2023-11-04T16:53:41Z,2023-11-04T17:50:20Z,56.65,0.283333333333333,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_D,4,Observation,1,2023-11-04T21:06:42Z,2023-11-04T21:06:42Z,0,196.366666666667,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_U,5,Observation,2,2023-11-04T21:07:55Z,2023-11-04T22:34:49Z,86.9,1.21666666666667,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_D,6,Observation,3,2023-11-04T22:41:56Z,2023-11-05T10:03:02Z,681.1,7.11666666666667,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_U,7,Observation,3,2023-11-05T10:03:22Z,2023-11-05T10:07:12Z,3.83333333333333,0.333333333333333,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_D,8,Observation,1,2023-11-05T10:07:19Z,2023-11-05T10:07:19Z,0,0.116666666666667,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_U,9,Observation,2,2023-11-05T10:55:25Z,2023-11-05T11:53:33Z,58.1333333333333,48.1,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_D,10,Observation,2,2023-11-05T11:53:49Z,2023-11-06T10:47:10Z,1373.35,0.266666666666667,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_U,11,Observation,1,2023-11-06T10:48:43Z,2023-11-06T10:48:43Z,0,1.55,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_D,12,Observation,3,2023-11-06T13:02:42Z,2023-11-16T04:44:46Z,13902.0666666667,133.983333333333,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_U,13,Observation,2,2023-11-16T04:45:02Z,2023-11-16T07:35:13Z,170.183333333333,0.266666666666667,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_D,14,Observation,2,2023-11-16T07:36:00Z,2023-11-16T09:06:39Z,90.65,0.783333333333333,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_U,15,Observation,2,2023-11-16T09:18:50Z,2023-11-16T12:29:40Z,190.833333333333,12.1833333333333,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_D,16,Observation,6,2023-11-16T12:35:07Z,2023-11-21T17:18:55Z,7483.8,5.45,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E219,LAP_U,17,Observation,1,2023-11-21T17:19:25Z,2023-11-21T17:19:25Z,0,0.5,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E21A,LGR,1,Observation,11,2023-09-13T10:53:22Z,2023-09-13T11:03:53Z,10.5166666666667,NA,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-09-13T10:53:22Z,LGRLDR,2023-09-13,NA,NA,MA AT MT RF
3DD.003E49E21B,LGR,1,Observation,15,2023-09-21T08:48:53Z,2023-09-21T09:13:31Z,24.6333333333333,NA,JSW-2023-261-001.xml,Coho,H,2023-09-18,LGRLDR,GRA,2023-09-21T08:48:53Z,LGRLDR,2023-09-18,NA,NA,AD FE AT MT RF
3DD.003E49E21C,LGR,1,Observation,17,2023-09-16T10:48:15Z,2023-09-16T11:18:33Z,30.3,NA,JSW-2023-259-001.xml,Coho,H,2023-09-16,LGRLDR,GRA,2023-09-16T10:48:15Z,LGRLDR,2023-09-16,NA,NA,CW FE AT MT RF
3DD.003E49E21D,LGR,1,Observation,11,2023-09-19T07:29:45Z,2023-09-19T07:43:05Z,13.3333333333333,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-19T07:29:45Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E21E,LGR,1,Observation,13,2023-09-17T14:08:05Z,2023-09-17T14:21:25Z,13.3333333333333,NA,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T14:08:05Z,LGRLDR,2023-09-17,NA,NA,MA AT MT RF
3DD.003E49E21E,LAP_D,2,Observation,1,2023-10-19T22:41:35Z,2023-10-19T22:41:35Z,0,46580.1666666667,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T14:08:05Z,LGRLDR,2023-09-17,NA,NA,MA AT MT RF
3DD.003E49E21E,LAP_U,3,Observation,1,2023-10-19T22:42:08Z,2023-10-19T22:42:08Z,0,0.55,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T14:08:05Z,LGRLDR,2023-09-17,NA,NA,MA AT MT RF
