tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E49E214,LGR,1,Observation,12,2023-09-13T07:25:24Z,2023-09-13T07:42:33Z,17.15,NA,JSW-2023-255-001.xml,Coho,W,2023-09-12,LGRLDR,GRA,2023-09-13T07:25:24Z,LGRLDR,2023-09-12,NA,NA,MA AT MT RF
3DD.003E49E215,LGR,1,Observation,11,2023-09-17T10:30:32Z,2023-09-17T10:47:21Z,16.8166666666667,NA,JSW-2023-259-001.xml,Coho,H,2023-09-16,LGRLDR,GRA,2023-09-17T10:30:32Z,LGRLDR,2023-09-16,NA,NA,CW MA AT MT RF
3DD.003E49E216,LGR,1,Observation,11,2023-09-18T12:43:17Z,2023-09-18T13:00:27Z,17.1666666666667,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:43:17Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E217,LGR,1,Observation,32,2023-09-18T12:28:19Z,2023-09-19T05:39:20Z,1031.01666666667,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:28:19Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E218,LGR,1,Observation,10,2023-09-13T14:02:27Z,2023-09-13T14:18:04Z,15.6166666666667,NA,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-09-13T14:02:27Z,LGRLDR,2023-09-13,NA,NA,MA AT MT RF
3DD.003E49E219,LGR,1,Observation,9,2023-09-15T10:23:56Z,2023-09-15T10:33:24Z,9.46666666666667,NA,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T10:23:56Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E21A,LGR,1,Observation,11,2023-09-13T10:53:22Z,2023-09-13T11:03:53Z,10.5166666666667,NA,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-09-13T10:53:22Z,LGRLDR,2023-09-13,NA,NA,MA AT MT RF
3DD.003E49E21B,LGR,1,Observation,15,2023-09-21T08:48:53Z,2023-09-21T09:13:31Z,24.6333333333333,NA,JSW-2023-261-001.xml,Coho,H,2023-09-18,LGRLDR,GRA,2023-09-21T08:48:53Z,LGRLDR,2023-09-18,NA,NA,AD FE AT MT RF
3DD.003E49E21C,LGR,1,Observation,17,2023-09-16T10:48:15Z,2023-09-16T11:18:33Z,30.3,NA,JSW-2023-259-001.xml,Coho,H,2023-09-16,LGRLDR,GRA,2023-09-16T10:48:15Z,LGRLDR,2023-09-16,NA,NA,CW FE AT MT RF
3DD.003E49E21D,LGR,1,Observation,11,2023-09-19T07:29:45Z,2023-09-19T07:43:05Z,13.3333333333333,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-19T07:29:45Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E21E,LGR,1,Observation,13,2023-09-17T14:08:05Z,2023-09-17T14:21:25Z,13.3333333333333,NA,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T14:08:05Z,LGRLDR,2023-09-17,NA,NA,MA AT MT RF
3DD.003E49E21E,LAP_D,2,Observation,1,2023-10-19T22:41:35Z,2023-10-19T22:41:35Z,0,46580.1666666667,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T14:08:05Z,LGRLDR,2023-09-17,NA,NA,MA AT MT RF
3DD.003E49E21E,LAP_U,3,Observation,1,2023-10-19T22:42:08Z,2023-10-19T22:42:08Z,0,0.55,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T14:08:05Z,LGRLDR,2023-09-17,NA,NA,MA AT MT RF
3DD.003E49E21F,LGR,1,Observation,15,2023-09-16T10:41:41Z,2023-09-16T10:59:23Z,17.7,NA,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T10:41:41Z,LGRLDR,2023-09-16,NA,NA,FE AT MT RF
3DD.003E49E220,LGR,1,Observation,13,2023-09-17T17:03:01Z,2023-09-17T17:12:01Z,9,NA,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T17:03:01Z,LGRLDR,2023-09-17,NA,NA,MA AT MT RF
3DD.003E49E221,LGR,1,Observation,11,2023-09-15T14:26:46Z,2023-09-15T14:38:58Z,12.2,NA,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T14:26:46Z,LGRLDR,2023-09-15,NA,NA,MA AT MT RF
3DD.003E49E222,LGR,1,Observation,16,2023-09-18T12:55:17Z,2023-09-18T13:21:30Z,26.2166666666667,NA,JSW-2023-261-001.xml,Coho,H,2023-09-18,LGRLDR,GRA,2023-09-18T12:55:17Z,LGRLDR,2023-09-18,NA,NA,AD FE AT MT RF
3DD.003E49E223,LGR,1,Observation,16,2023-09-18T13:37:03Z,2023-09-18T13:56:13Z,19.1666666666667,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:37:03Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E224,LGR,1,Observation,12,2023-09-15T13:33:44Z,2023-09-15T14:12:53Z,39.15,NA,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T13:33:44Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E224,GRS,2,Observation,6,2023-10-09T15:34:00Z,2023-10-09T16:10:28Z,36.4666666666667,34641.1166666667,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T13:33:44Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E225,LGR,1,Observation,13,2023-09-15T12:12:01Z,2023-09-15T12:22:46Z,10.75,NA,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T12:12:01Z,LGRLDR,2023-09-15,NA,NA,MA AT MT RF
3DD.003E49E226,LGR,1,Observation,13,2023-09-18T13:54:56Z,2023-09-18T14:10:57Z,16.0166666666667,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E227,LGR,1,Observation,17,2023-09-19T21:19:15Z,2023-09-20T05:04:52Z,465.616666666667,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-19T21:19:15Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E228,LGR,1,Observation,10,2023-09-16T15:24:10Z,2023-09-16T15:35:37Z,11.45,NA,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T15:24:10Z,LGRLDR,2023-09-16,NA,NA,MA AT MT RF
3DD.003E49E228,LAP_D,2,Observation,1,2023-10-22T01:10:08Z,2023-10-22T01:10:08Z,0,50974.5166666667,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T15:24:10Z,LGRLDR,2023-09-16,NA,NA,MA AT MT RF
3DD.003E49E228,LAP_U,3,Observation,2,2023-10-22T01:10:46Z,2023-10-22T01:50:57Z,40.1833333333333,0.633333333333333,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T15:24:10Z,LGRLDR,2023-09-16,NA,NA,MA AT MT RF
3DD.003E49E228,LAP_D,4,Observation,1,2023-10-22T01:52:07Z,2023-10-22T01:52:07Z,0,1.16666666666667,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T15:24:10Z,LGRLDR,2023-09-16,NA,NA,MA AT MT RF
3DD.003E49E228,LAP_U,5,Observation,1,2023-10-22T01:53:35Z,2023-10-22T01:53:35Z,0,1.46666666666667,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T15:24:10Z,LGRLDR,2023-09-16,NA,NA,MA AT MT RF
3DD.003E49E229,LGR,1,Observation,14,2023-09-18T12:53:03Z,2023-09-18T13:01:29Z,8.43333333333333,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:53:03Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E229,LAP_D,2,Observation,1,2023-10-11T18:18:00Z,2023-10-11T18:18:00Z,0,33436.5166666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:53:03Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E229,LAP_U,3,Observation,1,2023-10-11T18:18:31Z,2023-10-11T18:18:31Z,0,0.516666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:53:03Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E22A,LGR,1,Observation,10,2023-09-17T11:32:31Z,2023-09-17T11:45:17Z,12.7666666666667,NA,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T11:32:31Z,LGRLDR,2023-09-17,NA,NA,PA MA AT MT RF
3DD.003E49E22A,LAP_D,2,Observation,1,2023-10-09T06:32:31Z,2023-10-09T06:32:31Z,0,31367.2333333333,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T11:32:31Z,LGRLDR,2023-09-17,NA,NA,PA MA AT MT RF
3DD.003E49E22A,LAP_U,3,Observation,3,2023-10-09T06:32:51Z,2023-10-09T06:45:29Z,12.6333333333333,0.333333333333333,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T11:32:31Z,LGRLDR,2023-09-17,NA,NA,PA MA AT MT RF
3DD.003E49E22A,LAP_D,4,Observation,2,2023-10-09T06:45:45Z,2023-10-09T07:45:13Z,59.4666666666667,0.266666666666667,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T11:32:31Z,LGRLDR,2023-09-17,NA,NA,PA MA AT MT RF
3DD.003E49E22A,LAP_U,5,Observation,4,2023-10-09T07:45:43Z,2023-10-09T08:18:05Z,32.3666666666667,0.5,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T11:32:31Z,LGRLDR,2023-09-17,NA,NA,PA MA AT MT RF
3DD.003E49E22A,LAP_D,6,Observation,2,2023-10-09T08:18:40Z,2023-10-09T10:39:38Z,140.966666666667,0.583333333333333,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T11:32:31Z,LGRLDR,2023-09-17,NA,NA,PA MA AT MT RF
3DD.003E49E22A,LAP_U,7,Observation,3,2023-10-09T10:40:13Z,2023-10-09T11:37:07Z,56.9,0.583333333333333,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T11:32:31Z,LGRLDR,2023-09-17,NA,NA,PA MA AT MT RF
3DD.003E49E22A,LAP_D,8,Observation,1,2023-10-09T11:38:47Z,2023-10-09T11:38:47Z,0,1.66666666666667,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T11:32:31Z,LGRLDR,2023-09-17,NA,NA,PA MA AT MT RF
3DD.003E49E22B,LGR,1,Observation,12,2023-09-13T14:54:57Z,2023-09-13T15:13:09Z,18.2,NA,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-09-13T14:54:57Z,LGRLDR,2023-09-13,NA,NA,MA AT MT RF
3DD.003E49E22C,LGR,1,Observation,18,2023-09-11T10:17:49Z,2023-09-11T10:29:25Z,11.6,NA,JSW-2023-254-001.xml,Coho,W,2023-09-11,LGRLDR,GRA,2023-09-11T10:17:49Z,LGRLDR,2023-09-11,NA,NA,MA AT MT RF
3DD.003E49E22D,LGR,1,Observation,8,2023-09-21T12:14:41Z,2023-09-21T12:32:39Z,17.9666666666667,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-21T12:14:41Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E22E,LGR,1,Observation,21,2023-09-11T01:45:16Z,2023-09-11T05:25:48Z,220.533333333333,NA,JSW-2023-253-001.xml,Coho,W,2023-09-10,LGRLDR,GRA,2023-09-11T01:45:16Z,LGRLDR,2023-09-10,NA,NA,MA AT MT RF
3DD.003E49E22F,LGR,1,Observation,16,2023-09-17T14:20:16Z,2023-09-17T14:35:09Z,14.8833333333333,NA,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T14:20:16Z,LGRLDR,2023-09-17,NA,NA,JW FE AT MT RF
3DD.003E49E22F,LAP_D,2,Observation,1,2023-10-23T16:46:12Z,2023-10-23T16:46:12Z,0,51971.05,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T14:20:16Z,LGRLDR,2023-09-17,NA,NA,JW FE AT MT RF
3DD.003E49E22F,LAP_U,3,Observation,4,2023-10-23T16:46:57Z,2023-10-23T17:22:06Z,35.15,0.75,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T14:20:16Z,LGRLDR,2023-09-17,NA,NA,JW FE AT MT RF
3DD.003E49E22F,LAP_D,4,Observation,1,2023-10-23T17:22:16Z,2023-10-23T17:22:16Z,0,0.166666666666667,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T14:20:16Z,LGRLDR,2023-09-17,NA,NA,JW FE AT MT RF
3DD.003E49E230,LGR,1,Observation,13,2023-09-18T10:35:29Z,2023-09-18T10:41:59Z,6.5,NA,JSW-2023-261-001.xml,Coho,H,2023-09-18,LGRLDR,GRA,2023-09-18T10:35:29Z,LGRLDR,2023-09-18,NA,NA,CW FE AT MT RF
3DD.003E49E230,LAP_D,2,Observation,1,2023-10-10T01:20:03Z,2023-10-10T01:20:03Z,0,31118.0666666667,JSW-2023-261-001.xml,Coho,H,2023-09-18,LGRLDR,GRA,2023-09-18T10:35:29Z,LGRLDR,2023-09-18,NA,NA,CW FE AT MT RF
